county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northumberland,Coal Township 5,President,,REP,Donald J Trump,133,117,0,16
Northumberland,Coal Township 5,President,,REP,Write-In Totals,4,4,0,0
Northumberland,Coal Township 5,U.S. Senate,,REP,Dave McCormick,123,107,0,16
Northumberland,Coal Township 5,U.S. Senate,,REP,Joseph J Vodvarka,13,13,0,0
Northumberland,Coal Township 5,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,Attorney General,,REP,Dave Sunday,89,76,0,13
Northumberland,Coal Township 5,Attorney General,,REP,Craig Williams,37,34,0,3
Northumberland,Coal Township 5,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,Auditor General,,REP,Tim Defoor,119,102,0,17
Northumberland,Coal Township 5,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,State Treasurer,,REP,Stacy Garrity,125,109,0,16
Northumberland,Coal Township 5,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,U.S. House,9,REP,Dan Meuser,130,114,0,16
Northumberland,Coal Township 5,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,State Senate,,REP,Lynda J Schlegel Culver,141,124,0,17
Northumberland,Coal Township 5,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,State House,107,REP,Joanne Stehr,132,115,0,17
Northumberland,Coal Township 5,State House,107,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 5,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,40,35,0,5
Northumberland,Coal Township 5,Delegate to the Republican National Convention,,REP,Tammy Delucia,36,29,0,7
Northumberland,Coal Township 5,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,48,41,0,7
Northumberland,Coal Township 5,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,44,40,0,4
Northumberland,Coal Township 5,Delegate to the Republican National Convention,,REP,Laura Jane Miller,41,35,0,6
Northumberland,Coal Township 5,Delegate to the Republican National Convention,,REP,Doug McLinko,19,17,0,2
Northumberland,Coal Township 5,Delegate to the Republican National Convention,,REP,Dave Huffman,55,48,0,7
Northumberland,Coal Township 5,Delegate to the Republican National Convention,,REP,Jessica Morgan,42,33,0,9
Northumberland,Coal Township 5,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,5,2,0,3
Northumberland,Coal Township 6,Registered Voters,,,,994,,,
Northumberland,Coal Township 6,Ballots Cast,,,,222,141,3,78
Northumberland,Coal Township 6,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Coal Township 6,President,,DEM,Joseph R Biden Jr,68,29,0,39
Northumberland,Coal Township 6,President,,DEM,Dean Phillips,13,8,0,5
Northumberland,Coal Township 6,President,,DEM,Write-In Totals,6,5,1,0
Northumberland,Coal Township 6,U.S. Senate,,DEM,Robert P Casey Jr,83,37,0,46
Northumberland,Coal Township 6,U.S. Senate,,DEM,Write-In Totals,3,3,0,0
Northumberland,Coal Township 6,Attorney General,,DEM,Jack Stollsteimer,17,8,0,9
Northumberland,Coal Township 6,Attorney General,,DEM,Eugene Depasquale,26,9,0,17
Northumberland,Coal Township 6,Attorney General,,DEM,Joe Khan,18,10,0,8
Northumberland,Coal Township 6,Attorney General,,DEM,Keir Bradford-grey,8,5,0,3
Northumberland,Coal Township 6,Attorney General,,DEM,Jared Solomon,12,6,0,6
Northumberland,Coal Township 6,Attorney General,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 6,Auditor General,,DEM,Malcolm Kenyatta,24,13,0,11
Northumberland,Coal Township 6,Auditor General,,DEM,Mark Pinsley,56,25,0,31
Northumberland,Coal Township 6,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,State Treasurer,,DEM,Ryan Bizzarro,34,14,0,20
Northumberland,Coal Township 6,State Treasurer,,DEM,Erin McClelland,45,23,0,22
Northumberland,Coal Township 6,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,U.S. House,9,DEM,Amanda Waldman,75,36,0,39
Northumberland,Coal Township 6,U.S. House,9,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 6,Senator,,DEM,Patricia Lawton,79,39,0,40
Northumberland,Coal Township 6,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,State House,107,DEM,Write-In Totals,7,4,0,3
Northumberland,Coal Township 6,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,54,25,0,29
Northumberland,Coal Township 6,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,57,25,0,32
Northumberland,Coal Township 6,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,49,25,0,24
Northumberland,Coal Township 6,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,President,,REP,Nikki R Haley,8,6,0,2
Northumberland,Coal Township 6,President,,REP,Donald J Trump,117,88,2,27
Northumberland,Coal Township 6,President,,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 6,U.S. Senate,,REP,Dave McCormick,111,83,2,26
Northumberland,Coal Township 6,U.S. Senate,,REP,Joseph J Vodvarka,8,6,0,2
Northumberland,Coal Township 6,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,Attorney General,,REP,Dave Sunday,74,55,0,19
Northumberland,Coal Township 6,Attorney General,,REP,Craig Williams,37,30,1,6
Northumberland,Coal Township 6,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,Auditor General,,REP,Tim Defoor,102,75,1,26
Northumberland,Coal Township 6,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,State Treasurer,,REP,Stacy Garrity,108,81,1,26
Northumberland,Coal Township 6,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,U.S. House,9,REP,Dan Meuser,118,89,2,27
Northumberland,Coal Township 6,U.S. House,9,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 6,State Senate,,REP,Lynda J Schlegel Culver,123,93,2,28
Northumberland,Coal Township 6,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,State House,107,REP,Joanne Stehr,114,85,1,28
Northumberland,Coal Township 6,State House,107,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,34,26,0,8
Northumberland,Coal Township 6,Delegate to the Republican National Convention,,REP,Tammy Delucia,33,25,0,8
Northumberland,Coal Township 6,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,39,28,0,11
Northumberland,Coal Township 6,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,31,23,0,8
Northumberland,Coal Township 6,Delegate to the Republican National Convention,,REP,Laura Jane Miller,46,37,0,9
Northumberland,Coal Township 6,Delegate to the Republican National Convention,,REP,Doug McLinko,19,12,0,7
Northumberland,Coal Township 6,Delegate to the Republican National Convention,,REP,Dave Huffman,41,29,1,11
Northumberland,Coal Township 6,Delegate to the Republican National Convention,,REP,Jessica Morgan,30,23,0,7
Northumberland,Coal Township 6,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Northumberland,Coal Township 6,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,12,3,0,9
Northumberland,East Cameron Township,Registered Voters,,,,408,,,
Northumberland,East Cameron Township,Ballots Cast,,,,115,94,0,21
Northumberland,East Cameron Township,Ballots Cast Blank,,,,0,0,0,0
Northumberland,East Cameron Township,President,,DEM,Joseph R Biden Jr,17,7,0,10
Northumberland,East Cameron Township,President,,DEM,Dean Phillips,1,1,0,0
Northumberland,East Cameron Township,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,U.S. Senate,,DEM,Robert P Casey Jr,19,9,0,10
Northumberland,East Cameron Township,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,Attorney General,,DEM,Jack Stollsteimer,5,3,0,2
Northumberland,East Cameron Township,Attorney General,,DEM,Eugene Depasquale,5,2,0,3
Northumberland,East Cameron Township,Attorney General,,DEM,Joe Khan,6,3,0,3
Northumberland,East Cameron Township,Attorney General,,DEM,Keir Bradford-grey,2,0,0,2
Northumberland,East Cameron Township,Attorney General,,DEM,Jared Solomon,2,1,0,1
Northumberland,East Cameron Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,Auditor General,,DEM,Malcolm Kenyatta,9,2,0,7
Northumberland,East Cameron Township,Auditor General,,DEM,Mark Pinsley,13,9,0,4
Northumberland,East Cameron Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,State Treasurer,,DEM,Ryan Bizzarro,8,3,0,5
Northumberland,East Cameron Township,State Treasurer,,DEM,Erin McClelland,13,7,0,6
Northumberland,East Cameron Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,U.S. House,9,DEM,Amanda Waldman,16,7,0,9
Northumberland,East Cameron Township,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,Senator,,DEM,Patricia Lawton,17,8,0,9
Northumberland,East Cameron Township,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,State House,107,DEM,Write-In Totals,2,1,0,1
Northumberland,East Cameron Township,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,12,4,0,8
Northumberland,East Cameron Township,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,11,5,0,6
Northumberland,East Cameron Township,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,11,4,0,7
Northumberland,East Cameron Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,President,,REP,Nikki R Haley,8,8,0,0
Northumberland,East Cameron Township,President,,REP,Donald J Trump,85,75,0,10
Northumberland,East Cameron Township,President,,REP,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,U.S. Senate,,REP,Dave McCormick,85,75,0,10
Northumberland,East Cameron Township,U.S. Senate,,REP,Joseph J Vodvarka,4,4,0,0
Northumberland,East Cameron Township,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northumberland,East Cameron Township,Attorney General,,REP,Dave Sunday,53,49,0,4
Northumberland,East Cameron Township,Attorney General,,REP,Craig Williams,32,28,0,4
Northumberland,East Cameron Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,Auditor General,,REP,Tim Defoor,83,75,0,8
Northumberland,East Cameron Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,State Treasurer,,REP,Stacy Garrity,84,76,0,8
Northumberland,East Cameron Township,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,U.S. House,9,REP,Dan Meuser,82,73,0,9
Northumberland,East Cameron Township,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,State Senate,,REP,Lynda J Schlegel Culver,90,80,0,10
Northumberland,East Cameron Township,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,State House,107,REP,Joanne Stehr,85,78,0,7
Northumberland,East Cameron Township,State House,107,REP,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,21,17,0,4
Northumberland,East Cameron Township,Delegate to the Republican National Convention,,REP,Tammy Delucia,26,24,0,2
Northumberland,East Cameron Township,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,34,31,0,3
Northumberland,East Cameron Township,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,21,19,0,2
Northumberland,East Cameron Township,Delegate to the Republican National Convention,,REP,Laura Jane Miller,33,29,0,4
Northumberland,East Cameron Township,Delegate to the Republican National Convention,,REP,Doug McLinko,15,14,0,1
Northumberland,East Cameron Township,Delegate to the Republican National Convention,,REP,Dave Huffman,35,31,0,4
Northumberland,East Cameron Township,Delegate to the Republican National Convention,,REP,Jessica Morgan,36,32,0,4
Northumberland,East Cameron Township,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Northumberland,East Cameron Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,6,0,0,6
Northumberland,Kulpmont Borough 1,Registered Voters,,,,544,,,
Northumberland,Kulpmont Borough 1,Ballots Cast,,,,136,95,0,41
Northumberland,Kulpmont Borough 1,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Kulpmont Borough 1,President,,DEM,Joseph R Biden Jr,47,29,0,18
Northumberland,Kulpmont Borough 1,President,,DEM,Dean Phillips,11,6,0,5
Northumberland,Kulpmont Borough 1,President,,DEM,Write-In Totals,7,4,0,3
Northumberland,Kulpmont Borough 1,U.S. Senate,,DEM,Robert P Casey Jr,66,40,0,26
Northumberland,Kulpmont Borough 1,U.S. Senate,,DEM,Write-In Totals,3,2,0,1
Northumberland,Kulpmont Borough 1,Attorney General,,DEM,Jack Stollsteimer,13,7,0,6
Northumberland,Kulpmont Borough 1,Attorney General,,DEM,Eugene Depasquale,20,15,0,5
Northumberland,Kulpmont Borough 1,Attorney General,,DEM,Joe Khan,12,10,0,2
Northumberland,Kulpmont Borough 1,Attorney General,,DEM,Keir Bradford-grey,2,0,0,2
Northumberland,Kulpmont Borough 1,Attorney General,,DEM,Jared Solomon,20,9,0,11
Northumberland,Kulpmont Borough 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,Auditor General,,DEM,Malcolm Kenyatta,21,8,0,13
Northumberland,Kulpmont Borough 1,Auditor General,,DEM,Mark Pinsley,42,29,0,13
Northumberland,Kulpmont Borough 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,State Treasurer,,DEM,Ryan Bizzarro,26,16,0,10
Northumberland,Kulpmont Borough 1,State Treasurer,,DEM,Erin McClelland,37,22,0,15
Northumberland,Kulpmont Borough 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,U.S. House,9,DEM,Amanda Waldman,62,37,0,25
Northumberland,Kulpmont Borough 1,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,Senator,,DEM,Patricia Lawton,68,41,0,27
Northumberland,Kulpmont Borough 1,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,State House,107,DEM,Write-In Totals,3,2,0,1
Northumberland,Kulpmont Borough 1,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,43,27,0,16
Northumberland,Kulpmont Borough 1,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,44,27,0,17
Northumberland,Kulpmont Borough 1,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,36,23,0,13
Northumberland,Kulpmont Borough 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,President,,REP,Nikki R Haley,7,6,0,1
Northumberland,Kulpmont Borough 1,President,,REP,Donald J Trump,51,41,0,10
Northumberland,Kulpmont Borough 1,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,U.S. Senate,,REP,Dave McCormick,51,40,0,11
Northumberland,Kulpmont Borough 1,U.S. Senate,,REP,Joseph J Vodvarka,5,4,0,1
Northumberland,Kulpmont Borough 1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,Attorney General,,REP,Dave Sunday,34,27,0,7
Northumberland,Kulpmont Borough 1,Attorney General,,REP,Craig Williams,13,11,0,2
Northumberland,Kulpmont Borough 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,Auditor General,,REP,Tim Defoor,47,36,0,11
Northumberland,Kulpmont Borough 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,State Treasurer,,REP,Stacy Garrity,46,35,0,11
Northumberland,Kulpmont Borough 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,U.S. House,9,REP,Dan Meuser,51,39,0,12
Northumberland,Kulpmont Borough 1,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,State Senate,,REP,Lynda J Schlegel Culver,55,42,0,13
Northumberland,Kulpmont Borough 1,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,State House,107,REP,Joanne Stehr,52,41,0,11
Northumberland,Kulpmont Borough 1,State House,107,REP,Write-In Totals,1,1,0,0
Northumberland,Kulpmont Borough 1,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,16,8,0,8
Northumberland,Kulpmont Borough 1,Delegate to the Republican National Convention,,REP,Tammy Delucia,11,10,0,1
Northumberland,Kulpmont Borough 1,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,19,13,0,6
Northumberland,Kulpmont Borough 1,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,16,12,0,4
Northumberland,Kulpmont Borough 1,Delegate to the Republican National Convention,,REP,Laura Jane Miller,19,16,0,3
Northumberland,Kulpmont Borough 1,Delegate to the Republican National Convention,,REP,Doug McLinko,8,6,0,2
Northumberland,Kulpmont Borough 1,Delegate to the Republican National Convention,,REP,Dave Huffman,19,13,0,6
Northumberland,Kulpmont Borough 1,Delegate to the Republican National Convention,,REP,Jessica Morgan,15,11,0,4
Northumberland,Kulpmont Borough 1,Delegate to the Republican National Convention,,REP,Write-In Totals,2,0,0,2
Northumberland,Kulpmont Borough 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,6,0,0,6
Northumberland,Kulpmont Borough 2,Registered Voters,,,,553,,,
Northumberland,Kulpmont Borough 2,Ballots Cast,,,,140,98,0,42
Northumberland,Kulpmont Borough 2,Ballots Cast Blank,,,,1,1,0,0
Northumberland,Kulpmont Borough 2,President,,DEM,Joseph R Biden Jr,55,31,0,24
Northumberland,Kulpmont Borough 2,President,,DEM,Dean Phillips,8,6,0,2
Northumberland,Kulpmont Borough 2,President,,DEM,Write-In Totals,7,3,0,4
Northumberland,Kulpmont Borough 2,U.S. Senate,,DEM,Robert P Casey Jr,68,39,0,29
Northumberland,Kulpmont Borough 2,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Northumberland,Kulpmont Borough 2,Attorney General,,DEM,Jack Stollsteimer,18,8,0,10
Northumberland,Kulpmont Borough 2,Attorney General,,DEM,Eugene Depasquale,18,11,0,7
