county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,14,10,0,4
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,16,13,0,3
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,15,12,0,3
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,7,6,0,1
Wayne,BUCKINGHAM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,16,12,0,4
Wayne,BUCKINGHAM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,16,13,0,3
Wayne,BUCKINGHAM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,11,10,0,1
Wayne,BUCKINGHAM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,16,11,0,5
Wayne,BUCKINGHAM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,12,11,0,1
Wayne,BUCKINGHAM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,8,8,0,0
Wayne,BUCKINGHAM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,BUCKINGHAM TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,CANAAN TOWNSHIP,Registered Voters,,,,554,,,
Wayne,CANAAN TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,38,15,0,23
Wayne,CANAAN TOWNSHIP,President,,DEM,Dean Phillips,10,9,0,1
Wayne,CANAAN TOWNSHIP,President,,DEM,Write-In Totals,1,1,0,0
Wayne,CANAAN TOWNSHIP,President,,REP,Nikki R. Haley,26,16,0,10
Wayne,CANAAN TOWNSHIP,President,,REP,Donald J. Trump,129,115,0,14
Wayne,CANAAN TOWNSHIP,President,,REP,Write-In Totals,1,0,0,1
Wayne,CANAAN TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,47,23,0,24
Wayne,CANAAN TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Wayne,CANAAN TOWNSHIP,U.S. Senate,,REP,Dave McCormick,140,122,0,18
Wayne,CANAAN TOWNSHIP,U.S. Senate,,REP,Write-In Totals,3,0,0,3
Wayne,CANAAN TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,15,7,0,8
Wayne,CANAAN TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,12,8,0,4
Wayne,CANAAN TOWNSHIP,Attorney General,,DEM,Joe Khan,11,4,0,7
Wayne,CANAAN TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,4,1,0,3
Wayne,CANAAN TOWNSHIP,Attorney General,,DEM,Jared Solomon,4,4,0,0
Wayne,CANAAN TOWNSHIP,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,CANAAN TOWNSHIP,Attorney General,,REP,Dave Sunday,79,66,0,13
Wayne,CANAAN TOWNSHIP,Attorney General,,REP,Craig Williams,61,51,0,10
Wayne,CANAAN TOWNSHIP,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,CANAAN TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,10,6,0,4
Wayne,CANAAN TOWNSHIP,Auditor General,,DEM,Mark Pinsley,35,17,0,18
Wayne,CANAAN TOWNSHIP,Auditor General,,DEM,Write-In Totals,1,1,0,0
Wayne,CANAAN TOWNSHIP,Auditor General,,REP,Tim Defoor,141,116,0,25
Wayne,CANAAN TOWNSHIP,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,CANAAN TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,15,9,0,6
Wayne,CANAAN TOWNSHIP,State Treasurer,,DEM,Erin McClelland,29,14,0,15
Wayne,CANAAN TOWNSHIP,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Wayne,CANAAN TOWNSHIP,State Treasurer,,REP,Stacy Garrity,142,120,0,22
Wayne,CANAAN TOWNSHIP,State Treasurer,,REP,Write-In Totals,2,0,0,2
Wayne,CANAAN TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,44,22,0,22
Wayne,CANAAN TOWNSHIP,U.S. House,8,DEM,Write-In Totals,3,3,0,0
Wayne,CANAAN TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,136,115,0,21
Wayne,CANAAN TOWNSHIP,U.S. House,8,REP,Write-In Totals,0,0,0,0
Wayne,CANAAN TOWNSHIP,State House,111,DEM,Write-In Totals,5,3,0,2
Wayne,CANAAN TOWNSHIP,State House,111,REP,Jonathan Fritz,153,127,0,26
Wayne,CANAAN TOWNSHIP,State House,111,REP,Write-In Totals,1,1,0,0
Wayne,CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,30,11,0,19
Wayne,CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,35,14,0,21
Wayne,CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,37,16,0,21
Wayne,CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,38,17,0,21
Wayne,CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,32,13,0,19
Wayne,CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,3,2,0,1
Wayne,CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,3,2,0,1
Wayne,CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,3,2,0,1
Wayne,CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,2,0,0
Wayne,CANAAN TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,2,0,0
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,25,21,0,4
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,59,51,0,8
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,35,30,0,5
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,39,35,0,4
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,43,41,0,2
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,23,23,0,0
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,45,37,0,8
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,51,45,0,6
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,42,38,0,4
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,2,0,0,2
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,CANAAN TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,22,17,0,5
Wayne,CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,71,63,0,8
Wayne,CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,65,53,0,12
Wayne,CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,34,30,0,4
Wayne,CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,51,47,0,4
Wayne,CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,29,29,0,0
Wayne,CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,36,31,0,5
Wayne,CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,3,0,0,3
Wayne,CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,CANAAN TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Registered Voters,,,,1157,,,
Wayne,CHERRY RIDGE TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,91,36,0,55
Wayne,CHERRY RIDGE TOWNSHIP,President,,DEM,Dean Phillips,7,6,0,1
Wayne,CHERRY RIDGE TOWNSHIP,President,,DEM,Write-In Totals,5,1,0,4
Wayne,CHERRY RIDGE TOWNSHIP,President,,REP,Nikki R. Haley,41,33,0,8
Wayne,CHERRY RIDGE TOWNSHIP,President,,REP,Donald J. Trump,235,204,0,31
Wayne,CHERRY RIDGE TOWNSHIP,President,,REP,Write-In Totals,5,3,0,2
Wayne,CHERRY RIDGE TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,106,44,0,62
Wayne,CHERRY RIDGE TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,U.S. Senate,,REP,Dave McCormick,242,212,0,30
Wayne,CHERRY RIDGE TOWNSHIP,U.S. Senate,,REP,Write-In Totals,4,4,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,27,7,0,20
Wayne,CHERRY RIDGE TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,25,10,0,15
Wayne,CHERRY RIDGE TOWNSHIP,Attorney General,,DEM,Joe Khan,18,11,0,7
Wayne,CHERRY RIDGE TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,17,5,0,12
Wayne,CHERRY RIDGE TOWNSHIP,Attorney General,,DEM,Jared Solomon,16,9,0,7
Wayne,CHERRY RIDGE TOWNSHIP,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Attorney General,,REP,Dave Sunday,136,122,0,14
Wayne,CHERRY RIDGE TOWNSHIP,Attorney General,,REP,Craig Williams,85,71,0,14
Wayne,CHERRY RIDGE TOWNSHIP,Attorney General,,REP,Write-In Totals,1,1,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,46,18,0,28
Wayne,CHERRY RIDGE TOWNSHIP,Auditor General,,DEM,Mark Pinsley,51,21,0,30
Wayne,CHERRY RIDGE TOWNSHIP,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Auditor General,,REP,Tim Defoor,204,180,0,24
Wayne,CHERRY RIDGE TOWNSHIP,Auditor General,,REP,Write-In Totals,4,2,0,2
Wayne,CHERRY RIDGE TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,31,14,0,17
Wayne,CHERRY RIDGE TOWNSHIP,State Treasurer,,DEM,Erin McClelland,65,25,0,40
Wayne,CHERRY RIDGE TOWNSHIP,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,State Treasurer,,REP,Stacy Garrity,219,189,0,30
Wayne,CHERRY RIDGE TOWNSHIP,State Treasurer,,REP,Write-In Totals,1,1,0,0
Wayne,CHERRY RIDGE TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,100,40,0,60
Wayne,CHERRY RIDGE TOWNSHIP,U.S. House,8,DEM,Write-In Totals,1,1,0,0
Wayne,CHERRY RIDGE TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,208,181,0,27
Wayne,CHERRY RIDGE TOWNSHIP,U.S. House,8,REP,Write-In Totals,1,1,0,0
Wayne,CHERRY RIDGE TOWNSHIP,State House,139,DEM,Robin Schooley Skibber,102,42,0,60
Wayne,CHERRY RIDGE TOWNSHIP,State House,139,DEM,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,State House,139,REP,Jeff Olsommer,248,219,0,29
Wayne,CHERRY RIDGE TOWNSHIP,State House,139,REP,Matthew Contreras,27,19,0,8
Wayne,CHERRY RIDGE TOWNSHIP,State House,139,REP,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,71,33,0,38
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,74,33,0,41
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,80,33,0,47
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,78,33,0,45
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,69,30,0,39
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,35,32,0,3
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,107,89,0,18
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,39,37,0,2
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,74,69,0,5
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,109,92,0,17
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,47,39,0,8
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,60,53,0,7
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,61,55,0,6
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,55,46,0,9
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,28,23,0,5
Wayne,CHERRY RIDGE TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,110,97,0,13
Wayne,CHERRY RIDGE TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,81,70,0,11
Wayne,CHERRY RIDGE TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,55,49,0,6
Wayne,CHERRY RIDGE TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,84,70,0,14
Wayne,CHERRY RIDGE TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,61,51,0,10
Wayne,CHERRY RIDGE TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,51,45,0,6
Wayne,CHERRY RIDGE TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,2,0,0,2
Wayne,CHERRY RIDGE TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,CHERRY RIDGE TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Registered Voters,,,,812,,,
Wayne,CLINTON TOWNSHIP #1,President,,DEM,Joseph R. Biden Jr.,66,26,0,40
Wayne,CLINTON TOWNSHIP #1,President,,DEM,Dean Phillips,6,1,0,5
Wayne,CLINTON TOWNSHIP #1,President,,DEM,Write-In Totals,1,0,0,1
Wayne,CLINTON TOWNSHIP #1,President,,REP,Nikki R. Haley,21,16,0,5
Wayne,CLINTON TOWNSHIP #1,President,,REP,Donald J. Trump,162,136,1,25
Wayne,CLINTON TOWNSHIP #1,President,,REP,Write-In Totals,3,2,0,1
Wayne,CLINTON TOWNSHIP #1,U.S. Senate,,DEM,Robert P. Casey Jr.,75,30,0,45
Wayne,CLINTON TOWNSHIP #1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,U.S. Senate,,REP,Dave McCormick,168,143,1,24
Wayne,CLINTON TOWNSHIP #1,U.S. Senate,,REP,Write-In Totals,2,0,0,2
Wayne,CLINTON TOWNSHIP #1,Attorney General,,DEM,Jack Stollsteimer,18,9,0,9
Wayne,CLINTON TOWNSHIP #1,Attorney General,,DEM,Eugene Depasquale,21,8,0,13
Wayne,CLINTON TOWNSHIP #1,Attorney General,,DEM,Joe Khan,11,5,0,6
Wayne,CLINTON TOWNSHIP #1,Attorney General,,DEM,Keir Bradford-grey,16,4,0,12
Wayne,CLINTON TOWNSHIP #1,Attorney General,,DEM,Jared Solomon,8,3,0,5
Wayne,CLINTON TOWNSHIP #1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Attorney General,,REP,Dave Sunday,98,82,0,16
Wayne,CLINTON TOWNSHIP #1,Attorney General,,REP,Craig Williams,62,52,1,9
Wayne,CLINTON TOWNSHIP #1,Attorney General,,REP,Write-In Totals,1,1,0,0
Wayne,CLINTON TOWNSHIP #1,Auditor General,,DEM,Malcolm Kenyatta,28,13,0,15
Wayne,CLINTON TOWNSHIP #1,Auditor General,,DEM,Mark Pinsley,44,16,0,28
Wayne,CLINTON TOWNSHIP #1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Auditor General,,REP,Tim Defoor,151,128,1,22
Wayne,CLINTON TOWNSHIP #1,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,State Treasurer,,DEM,Ryan Bizzarro,31,15,0,16
Wayne,CLINTON TOWNSHIP #1,State Treasurer,,DEM,Erin McClelland,44,15,0,29
Wayne,CLINTON TOWNSHIP #1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,State Treasurer,,REP,Stacy Garrity,152,127,1,24
Wayne,CLINTON TOWNSHIP #1,State Treasurer,,REP,Write-In Totals,1,1,0,0
Wayne,CLINTON TOWNSHIP #1,U.S. House,8,DEM,Matt Cartwright,74,30,0,44
Wayne,CLINTON TOWNSHIP #1,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,U.S. House,8,REP,Rob Bresnahan Jr.,148,123,1,24
Wayne,CLINTON TOWNSHIP #1,U.S. House,8,REP,Write-In Totals,1,1,0,0
Wayne,CLINTON TOWNSHIP #1,State House,111,DEM,Write-In Totals,5,0,0,5
Wayne,CLINTON TOWNSHIP #1,State House,111,REP,Jonathan Fritz,181,148,1,32
Wayne,CLINTON TOWNSHIP #1,State House,111,REP,Write-In Totals,2,2,0,0
Wayne,CLINTON TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,56,20,0,36
Wayne,CLINTON TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,56,22,0,34
Wayne,CLINTON TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,59,24,0,35
Wayne,CLINTON TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,65,23,0,42
Wayne,CLINTON TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,55,22,0,33
Wayne,CLINTON TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,41,33,0,8
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,77,62,1,14
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,43,34,0,9
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,45,40,1,4
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,29,24,0,5
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,19,15,0,4
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,50,39,0,11
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,52,44,1,7
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,40,31,0,9
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,29,21,0,8
Wayne,CLINTON TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,71,57,1,13
Wayne,CLINTON TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,79,63,1,15
Wayne,CLINTON TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,50,40,1,9
Wayne,CLINTON TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,49,40,0,9
Wayne,CLINTON TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,43,37,0,6
Wayne,CLINTON TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,50,41,0,9
Wayne,CLINTON TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,1,0,0
Wayne,CLINTON TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #2,Registered Voters,,,,486,,,
Wayne,CLINTON TOWNSHIP #2,President,,DEM,Joseph R. Biden Jr.,55,36,0,19
Wayne,CLINTON TOWNSHIP #2,President,,DEM,Dean Phillips,5,5,0,0
Wayne,CLINTON TOWNSHIP #2,President,,DEM,Write-In Totals,2,2,0,0
