county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Clearfield,Covington Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,33,29,0,4
Clearfield,Covington Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,11,9,0,2
Clearfield,Covington Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,25,23,0,2
Clearfield,Covington Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,1,0,0
Clearfield,Covington Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,220,206,0,14
Clearfield,Covington Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,63,59,0,4
Clearfield,Covington Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,34,32,0,2
Clearfield,Covington Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Covington Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,97,91,0,6
Clearfield,Decatur Township - 1St Precinct,President,,DEM,Joseph R Biden Jr,41,30,0,11
Clearfield,Decatur Township - 1St Precinct,President,,DEM,Dean Phillips,7,5,0,2
Clearfield,Decatur Township - 1St Precinct,President,,DEM,Write-In Totals,7,6,0,1
Clearfield,Decatur Township - 1St Precinct,President,,DEM,Total Votes Cast,55,41,0,14
Clearfield,Decatur Township - 1St Precinct,U.S. Senate,,DEM,Robert P Casey Jr,52,38,0,14
Clearfield,Decatur Township - 1St Precinct,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Decatur Township - 1St Precinct,U.S. Senate,,DEM,Total Votes Cast,53,39,0,14
Clearfield,Decatur Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,9,6,0,3
Clearfield,Decatur Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Eugene Depasquale,26,20,0,6
Clearfield,Decatur Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Joe Khan,10,5,0,5
Clearfield,Decatur Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,2,2,0,0
Clearfield,Decatur Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Jared Solomon,3,3,0,0
Clearfield,Decatur Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Decatur Township - 1St Precinct,ATTORNEY GENERAL,,DEM,Total Votes Cast,50,36,0,14
Clearfield,Decatur Township - 1St Precinct,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,27,20,0,7
Clearfield,Decatur Township - 1St Precinct,AUDITOR GENERAL,,DEM,Mark Pinsley,24,17,0,7
Clearfield,Decatur Township - 1St Precinct,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Decatur Township - 1St Precinct,AUDITOR GENERAL,,DEM,Total Votes Cast,51,37,0,14
Clearfield,Decatur Township - 1St Precinct,STATE TREASURER,,DEM,Ryan Bizzarro,22,15,0,7
Clearfield,Decatur Township - 1St Precinct,STATE TREASURER,,DEM,Erin Mcclelland,28,21,0,7
Clearfield,Decatur Township - 1St Precinct,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Decatur Township - 1St Precinct,STATE TREASURER,,DEM,Total Votes Cast,50,36,0,14
Clearfield,Decatur Township - 1St Precinct,U.S. House,,DEM,Zach Womer,46,32,0,14
Clearfield,Decatur Township - 1St Precinct,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Decatur Township - 1St Precinct,U.S. House,,DEM,Total Votes Cast,46,32,0,14
Clearfield,Decatur Township - 1St Precinct,State Senate,,DEM,Write-In Totals,1,0,0,1
Clearfield,Decatur Township - 1St Precinct,State Senate,,DEM,Total Votes Cast,1,0,0,1
Clearfield,Decatur Township - 1St Precinct,State House,73,DEM,Write-In Totals,2,1,0,1
Clearfield,Decatur Township - 1St Precinct,State House,73,DEM,Total Votes Cast,2,1,0,1
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,32,21,0,11
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,31,21,0,10
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,33,25,0,8
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,30,22,0,8
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,126,89,0,37
Clearfield,Decatur Township - 1St Precinct,President,,REP,Nikki R Haley,8,6,0,2
Clearfield,Decatur Township - 1St Precinct,President,,REP,Donald J Trump,180,167,0,13
Clearfield,Decatur Township - 1St Precinct,President,,REP,Write-In Totals,2,2,0,0
Clearfield,Decatur Township - 1St Precinct,President,,REP,Total Votes Cast,190,175,0,15
Clearfield,Decatur Township - 1St Precinct,U.S. Senate,,REP,Dave Mccormick,180,167,0,13
Clearfield,Decatur Township - 1St Precinct,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Decatur Township - 1St Precinct,U.S. Senate,,REP,Total Votes Cast,181,168,0,13
Clearfield,Decatur Township - 1St Precinct,ATTORNEY GENERAL,,REP,Dave Sunday,118,108,0,10
Clearfield,Decatur Township - 1St Precinct,ATTORNEY GENERAL,,REP,Craig Williams,52,48,0,4
Clearfield,Decatur Township - 1St Precinct,ATTORNEY GENERAL,,REP,Write-In Totals,2,2,0,0
Clearfield,Decatur Township - 1St Precinct,ATTORNEY GENERAL,,REP,Total Votes Cast,172,158,0,14
Clearfield,Decatur Township - 1St Precinct,AUDITOR GENERAL,,REP,Tim Defoor,166,152,0,14
Clearfield,Decatur Township - 1St Precinct,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Decatur Township - 1St Precinct,AUDITOR GENERAL,,REP,Total Votes Cast,166,152,0,14
Clearfield,Decatur Township - 1St Precinct,STATE TREASURER,,REP,Stacy Garrity,167,153,0,14
Clearfield,Decatur Township - 1St Precinct,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Clearfield,Decatur Township - 1St Precinct,STATE TREASURER,,REP,Total Votes Cast,168,154,0,14
Clearfield,Decatur Township - 1St Precinct,U.S. House,,REP,Glenn Gt Thompson,180,167,0,13
Clearfield,Decatur Township - 1St Precinct,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Decatur Township - 1St Precinct,U.S. House,,REP,Total Votes Cast,180,167,0,13
Clearfield,Decatur Township - 1St Precinct,State Senate,,REP,Wayne Langerholc Jr,170,157,0,13
Clearfield,Decatur Township - 1St Precinct,State Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Decatur Township - 1St Precinct,State Senate,,REP,Total Votes Cast,171,158,0,13
Clearfield,Decatur Township - 1St Precinct,State House,73,REP,Dallas Kephart,184,170,0,14
Clearfield,Decatur Township - 1St Precinct,State House,73,REP,Write-In Totals,2,1,0,1
Clearfield,Decatur Township - 1St Precinct,State House,73,REP,Total Votes Cast,186,171,0,15
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,60,56,0,4
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,71,65,0,6
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,50,45,0,5
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,62,56,0,6
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,47,43,0,4
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,53,49,0,4
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,15,13,0,2
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,66,61,0,5
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,5,5,0,0
Clearfield,Decatur Township - 1St Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,429,393,0,36
Clearfield,Decatur Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,119,110,0,9
Clearfield,Decatur Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,84,77,0,7
Clearfield,Decatur Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,10,9,0,1
Clearfield,Decatur Township - 1St Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,213,196,0,17
Clearfield,Decatur Township - 2Nd Precinct,President,,DEM,Joseph R Biden Jr,63,37,0,26
Clearfield,Decatur Township - 2Nd Precinct,President,,DEM,Dean Phillips,4,3,0,1
Clearfield,Decatur Township - 2Nd Precinct,President,,DEM,Write-In Totals,9,4,0,5
Clearfield,Decatur Township - 2Nd Precinct,President,,DEM,Total Votes Cast,76,44,0,32
Clearfield,Decatur Township - 2Nd Precinct,U.S. Senate,,DEM,Robert P Casey Jr,75,42,0,33
Clearfield,Decatur Township - 2Nd Precinct,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Decatur Township - 2Nd Precinct,U.S. Senate,,DEM,Total Votes Cast,76,43,0,33
Clearfield,Decatur Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,9,8,0,1
Clearfield,Decatur Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Eugene Depasquale,37,18,0,19
Clearfield,Decatur Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Joe Khan,13,7,0,6
Clearfield,Decatur Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,7,5,0,2
Clearfield,Decatur Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Jared Solomon,6,1,0,5
Clearfield,Decatur Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Clearfield,Decatur Township - 2Nd Precinct,ATTORNEY GENERAL,,DEM,Total Votes Cast,73,40,0,33
Clearfield,Decatur Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,39,23,0,16
Clearfield,Decatur Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Mark Pinsley,33,16,0,17
Clearfield,Decatur Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Clearfield,Decatur Township - 2Nd Precinct,AUDITOR GENERAL,,DEM,Total Votes Cast,73,40,0,33
Clearfield,Decatur Township - 2Nd Precinct,STATE TREASURER,,DEM,Ryan Bizzarro,34,19,0,15
Clearfield,Decatur Township - 2Nd Precinct,STATE TREASURER,,DEM,Erin Mcclelland,36,18,0,18
Clearfield,Decatur Township - 2Nd Precinct,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Clearfield,Decatur Township - 2Nd Precinct,STATE TREASURER,,DEM,Total Votes Cast,71,38,0,33
Clearfield,Decatur Township - 2Nd Precinct,U.S. House,,DEM,Zach Womer,71,40,0,31
Clearfield,Decatur Township - 2Nd Precinct,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Decatur Township - 2Nd Precinct,U.S. House,,DEM,Total Votes Cast,71,40,0,31
Clearfield,Decatur Township - 2Nd Precinct,State Senate,,DEM,Write-In Totals,3,1,0,2
Clearfield,Decatur Township - 2Nd Precinct,State Senate,,DEM,Total Votes Cast,3,1,0,2
Clearfield,Decatur Township - 2Nd Precinct,State House,73,DEM,Write-In Totals,3,1,0,2
Clearfield,Decatur Township - 2Nd Precinct,State House,73,DEM,Total Votes Cast,3,1,0,2
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,48,22,0,26
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,52,25,0,27
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,52,26,0,26
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,56,30,0,26
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,3,1,0,2
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,211,104,0,107
Clearfield,Decatur Township - 2Nd Precinct,President,,REP,Nikki R Haley,11,7,0,4
Clearfield,Decatur Township - 2Nd Precinct,President,,REP,Donald J Trump,137,125,0,12
Clearfield,Decatur Township - 2Nd Precinct,President,,REP,Write-In Totals,1,1,0,0
Clearfield,Decatur Township - 2Nd Precinct,President,,REP,Total Votes Cast,149,133,0,16
Clearfield,Decatur Township - 2Nd Precinct,U.S. Senate,,REP,Dave Mccormick,136,122,0,14
Clearfield,Decatur Township - 2Nd Precinct,U.S. Senate,,REP,Write-In Totals,3,3,0,0
Clearfield,Decatur Township - 2Nd Precinct,U.S. Senate,,REP,Total Votes Cast,139,125,0,14
Clearfield,Decatur Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Dave Sunday,92,84,0,8
Clearfield,Decatur Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Craig Williams,41,35,0,6
Clearfield,Decatur Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Write-In Totals,2,2,0,0
Clearfield,Decatur Township - 2Nd Precinct,ATTORNEY GENERAL,,REP,Total Votes Cast,135,121,0,14
Clearfield,Decatur Township - 2Nd Precinct,AUDITOR GENERAL,,REP,Tim Defoor,129,115,0,14
Clearfield,Decatur Township - 2Nd Precinct,AUDITOR GENERAL,,REP,Write-In Totals,2,2,0,0
Clearfield,Decatur Township - 2Nd Precinct,AUDITOR GENERAL,,REP,Total Votes Cast,131,117,0,14
Clearfield,Decatur Township - 2Nd Precinct,STATE TREASURER,,REP,Stacy Garrity,130,114,0,16
Clearfield,Decatur Township - 2Nd Precinct,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Clearfield,Decatur Township - 2Nd Precinct,STATE TREASURER,,REP,Total Votes Cast,131,115,0,16
Clearfield,Decatur Township - 2Nd Precinct,U.S. House,,REP,Glenn Gt Thompson,141,126,0,15
Clearfield,Decatur Township - 2Nd Precinct,U.S. House,,REP,Write-In Totals,3,3,0,0
Clearfield,Decatur Township - 2Nd Precinct,U.S. House,,REP,Total Votes Cast,144,129,0,15
Clearfield,Decatur Township - 2Nd Precinct,State Senate,,REP,Wayne Langerholc Jr,127,112,0,15
Clearfield,Decatur Township - 2Nd Precinct,State Senate,,REP,Write-In Totals,3,3,0,0
Clearfield,Decatur Township - 2Nd Precinct,State Senate,,REP,Total Votes Cast,130,115,0,15
Clearfield,Decatur Township - 2Nd Precinct,State House,73,REP,Dallas Kephart,145,128,0,17
Clearfield,Decatur Township - 2Nd Precinct,State House,73,REP,Write-In Totals,1,1,0,0
Clearfield,Decatur Township - 2Nd Precinct,State House,73,REP,Total Votes Cast,146,129,0,17
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,39,34,0,5
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,56,48,0,8
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,43,37,0,6
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,55,51,0,4
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,25,24,0,1
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,42,36,0,6
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,13,12,0,1
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,64,54,0,10
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,4,4,0,0
Clearfield,Decatur Township - 2Nd Precinct,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,341,300,0,41
Clearfield,Decatur Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,83,70,0,13
Clearfield,Decatur Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,72,59,0,13
Clearfield,Decatur Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,4,3,0,1
Clearfield,Decatur Township - 2Nd Precinct,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,159,132,0,27
Clearfield,Ferguson Township,President,,DEM,Joseph R Biden Jr,10,5,0,5
Clearfield,Ferguson Township,President,,DEM,Dean Phillips,5,4,0,1
Clearfield,Ferguson Township,President,,DEM,Write-In Totals,2,1,0,1
Clearfield,Ferguson Township,President,,DEM,Total Votes Cast,17,10,0,7
Clearfield,Ferguson Township,U.S. Senate,,DEM,Robert P Casey Jr,15,9,0,6
Clearfield,Ferguson Township,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Ferguson Township,U.S. Senate,,DEM,Total Votes Cast,16,10,0,6
Clearfield,Ferguson Township,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,1,1,0,0
Clearfield,Ferguson Township,ATTORNEY GENERAL,,DEM,Eugene Depasquale,12,6,0,6
Clearfield,Ferguson Township,ATTORNEY GENERAL,,DEM,Joe Khan,5,4,0,1
Clearfield,Ferguson Township,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,0,0,0,0
Clearfield,Ferguson Township,ATTORNEY GENERAL,,DEM,Jared Solomon,0,0,0,0
Clearfield,Ferguson Township,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Clearfield,Ferguson Township,ATTORNEY GENERAL,,DEM,Total Votes Cast,19,12,0,7
Clearfield,Ferguson Township,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,6,5,0,1
Clearfield,Ferguson Township,AUDITOR GENERAL,,DEM,Mark Pinsley,12,6,0,6
Clearfield,Ferguson Township,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Clearfield,Ferguson Township,AUDITOR GENERAL,,DEM,Total Votes Cast,19,12,0,7
Clearfield,Ferguson Township,STATE TREASURER,,DEM,Ryan Bizzarro,8,4,0,4
Clearfield,Ferguson Township,STATE TREASURER,,DEM,Erin Mcclelland,10,7,0,3
Clearfield,Ferguson Township,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Clearfield,Ferguson Township,STATE TREASURER,,DEM,Total Votes Cast,19,12,0,7
Clearfield,Ferguson Township,U.S. House,,DEM,Zach Womer,18,11,0,7
Clearfield,Ferguson Township,U.S. House,,DEM,Write-In Totals,1,1,0,0
Clearfield,Ferguson Township,U.S. House,,DEM,Total Votes Cast,19,12,0,7
Clearfield,Ferguson Township,State Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Ferguson Township,State Senate,,DEM,Total Votes Cast,1,1,0,0
Clearfield,Ferguson Township,State House,75,DEM,Write-In Totals,1,1,0,0
Clearfield,Ferguson Township,State House,75,DEM,Total Votes Cast,1,1,0,0
Clearfield,Ferguson Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,9,4,0,5
Clearfield,Ferguson Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,7,3,0,4
Clearfield,Ferguson Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,6,2,0,4
Clearfield,Ferguson Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,10,5,0,5
Clearfield,Ferguson Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,1,1,0,0
Clearfield,Ferguson Township,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,33,15,0,18
Clearfield,Ferguson Township,President,,REP,Nikki R Haley,3,3,0,0
Clearfield,Ferguson Township,President,,REP,Donald J Trump,56,51,0,5
Clearfield,Ferguson Township,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Ferguson Township,President,,REP,Total Votes Cast,59,54,0,5
Clearfield,Ferguson Township,U.S. Senate,,REP,Dave Mccormick,57,52,0,5
Clearfield,Ferguson Township,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Ferguson Township,U.S. Senate,,REP,Total Votes Cast,57,52,0,5
Clearfield,Ferguson Township,ATTORNEY GENERAL,,REP,Dave Sunday,43,39,0,4
Clearfield,Ferguson Township,ATTORNEY GENERAL,,REP,Craig Williams,15,14,0,1
Clearfield,Ferguson Township,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Ferguson Township,ATTORNEY GENERAL,,REP,Total Votes Cast,58,53,0,5
Clearfield,Ferguson Township,AUDITOR GENERAL,,REP,Tim Defoor,54,49,0,5
Clearfield,Ferguson Township,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Ferguson Township,AUDITOR GENERAL,,REP,Total Votes Cast,54,49,0,5
Clearfield,Ferguson Township,STATE TREASURER,,REP,Stacy Garrity,51,46,0,5
Clearfield,Ferguson Township,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Ferguson Township,STATE TREASURER,,REP,Total Votes Cast,51,46,0,5
Clearfield,Ferguson Township,U.S. House,,REP,Glenn Gt Thompson,59,54,0,5
Clearfield,Ferguson Township,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Ferguson Township,U.S. House,,REP,Total Votes Cast,59,54,0,5
Clearfield,Ferguson Township,State Senate,,REP,Wayne Langerholc Jr,54,49,0,5
Clearfield,Ferguson Township,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Ferguson Township,State Senate,,REP,Total Votes Cast,54,49,0,5
Clearfield,Ferguson Township,State House,75,REP,Mike Armanini,55,50,0,5
Clearfield,Ferguson Township,State House,75,REP,Write-In Totals,0,0,0,0
Clearfield,Ferguson Township,State House,75,REP,Total Votes Cast,55,50,0,5
Clearfield,Ferguson Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,19,16,0,3
Clearfield,Ferguson Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,22,18,0,4
Clearfield,Ferguson Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,18,18,0,0
Clearfield,Ferguson Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,18,16,0,2
Clearfield,Ferguson Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,17,14,0,3
Clearfield,Ferguson Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,11,11,0,0
Clearfield,Ferguson Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,7,5,0,2
Clearfield,Ferguson Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,17,16,0,1
Clearfield,Ferguson Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Ferguson Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,129,114,0,15
Clearfield,Ferguson Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,39,34,0,5
Clearfield,Ferguson Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,27,23,0,4
Clearfield,Ferguson Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,2,2,0,0
